timestamp,open,high,low,close,volume
2024-08-13 17:45:00+00:00,27.672,27.717,27.638,27.711,14.4312
2024-08-13 18:00:00+00:00,27.715,27.766,27.7,27.757,9.0885
2024-08-13 18:15:00+00:00,27.758,27.847,27.729,27.847,19.5997
2024-08-13 18:30:00+00:00,27.841,27.843,27.781,27.785,8.9394
2024-08-13 18:45:00+00:00,27.785,27.823,27.773,27.819,4.308
2024-08-13 19:00:00+00:00,27.82,27.853,27.812,27.82,9.4436
2024-08-13 19:15:00+00:00,27.822,27.824,27.752,27.774,8.6479
2024-08-13 19:30:00+00:00,27.764,27.792,27.734,27.776,10.5951
2024-08-13 19:45:00+00:00,27.784,27.855,27.779,27.839,11.24265
2024-08-13 20:00:00+00:00,27.827,27.859,27.827,27.844,3.7487
2024-08-13 20:15:00+00:00,27.846,27.85,27.823,27.823,2.8501
2024-08-13 20:30:00+00:00,27.83,27.875,27.83,27.85,2.6467
2024-08-13 20:45:00+00:00,27.847,27.856,27.802,27.802,6.464
2024-08-13 22:00:00+00:00,27.835,27.872,27.791,27.819,5.86211
2024-08-13 22:15:00+00:00,27.804,27.857,27.75,27.847,6.8791
2024-08-13 22:30:00+00:00,27.853,27.873,27.836,27.859,4.3802
2024-08-13 22:45:00+00:00,27.862,27.874,27.851,27.858,3.7822
2024-08-13 23:00:00+00:00,27.858,27.859,27.845,27.848,3.1739
2024-08-13 23:15:00+00:00,27.854,27.862,27.833,27.834,2.0822
2024-08-13 23:30:00+00:00,27.836,27.839,27.796,27.799,8.95
2024-08-13 23:45:00+00:00,27.8,27.829,27.791,27.828,8.6757
2024-08-14 00:00:00+00:00,27.834,27.865,27.814,27.863,11.7883
2024-08-14 00:15:00+00:00,27.858,27.864,27.822,27.855,12.0349
2024-08-14 00:30:00+00:00,27.847,27.857,27.811,27.816,8.6546
2024-08-14 00:45:00+00:00,27.826,27.858,27.812,27.833,7.024
2024-08-14 01:00:00+00:00,27.833,27.878,27.775,27.806,38.1734
2024-08-14 01:15:00+00:00,27.808,27.963,27.795,27.935,42.5428
2024-08-14 01:30:00+00:00,27.942,27.993,27.851,27.92,47.1019
2024-08-14 01:45:00+00:00,27.92,27.941,27.76,27.803,42.1595
2024-08-14 02:00:00+00:00,27.796,27.815,27.655,27.661,44.819
2024-08-14 02:15:00+00:00,27.66,27.698,27.655,27.655,17.558
2024-08-14 02:30:00+00:00,27.655,27.667,27.533,27.652,56.7472
2024-08-14 02:45:00+00:00,27.651,27.712,27.621,27.647,36.6172
2024-08-14 03:00:00+00:00,27.645,27.667,27.621,27.653,26.0803
2024-08-14 03:15:00+00:00,27.656,27.689,27.633,27.648,19.5861
2024-08-14 03:30:00+00:00,27.65,27.668,27.635,27.658,11.3316
2024-08-14 03:45:00+00:00,27.662,27.703,27.657,27.696,15.2765
2024-08-14 04:00:00+00:00,27.692,27.737,27.677,27.732,11.6925
2024-08-14 04:15:00+00:00,27.731,27.752,27.714,27.723,7.6848
2024-08-14 04:30:00+00:00,27.727,27.778,27.723,27.772,9.1177
2024-08-14 04:45:00+00:00,27.773,27.778,27.741,27.746,7.8617
2024-08-14 05:00:00+00:00,27.746,27.757,27.727,27.728,4.0574
2024-08-14 05:15:00+00:00,27.731,27.743,27.721,27.724,5.4434
2024-08-14 05:30:00+00:00,27.723,27.743,27.66,27.689,31.0664
2024-08-14 05:45:00+00:00,27.689,27.751,27.661,27.75,46.2107
2024-08-14 06:00:00+00:00,27.758,27.805,27.74,27.786,36.3653
2024-08-14 06:15:00+00:00,27.786,27.858,27.76,27.842,36.69965
2024-08-14 06:30:00+00:00,27.843,27.857,27.801,27.818,42.0568
2024-08-14 06:45:00+00:00,27.823,27.889,27.808,27.856,34.9462
2024-08-14 07:00:00+00:00,27.853,27.896,27.84,27.889,23.77535
2024-08-14 07:15:00+00:00,27.887,27.908,27.871,27.908,21.2974
2024-08-14 07:30:00+00:00,27.9,27.926,27.86,27.884,19.3586
2024-08-14 07:45:00+00:00,27.887,27.891,27.84,27.867,22.7246
2024-08-14 08:00:00+00:00,27.858,27.907,27.822,27.822,23.323
2024-08-14 08:15:00+00:00,27.831,27.869,27.824,27.844,20.05635
2024-08-14 08:30:00+00:00,27.846,27.915,27.84,27.908,18.6668
2024-08-14 08:45:00+00:00,27.902,27.91,27.857,27.896,21.92095
2024-08-14 09:00:00+00:00,27.891,27.907,27.877,27.882,16.2276
2024-08-14 09:15:00+00:00,27.887,27.924,27.863,27.911,14.1751
2024-08-14 09:30:00+00:00,27.912,27.954,27.888,27.92,14.6278
2024-08-14 09:45:00+00:00,27.924,27.93,27.898,27.91,10.81195
2024-08-14 10:00:00+00:00,27.912,27.932,27.87,27.886,12.3485
2024-08-14 10:15:00+00:00,27.885,27.902,27.843,27.897,13.3891
2024-08-14 10:30:00+00:00,27.896,27.901,27.867,27.879,13.8905
2024-08-14 10:45:00+00:00,27.886,27.995,27.884,27.942,21.1892
2024-08-14 11:00:00+00:00,27.93,27.946,27.88,27.897,35.7904
2024-08-14 11:15:00+00:00,27.888,27.901,27.839,27.853,17.8118
2024-08-14 11:30:00+00:00,27.857,27.919,27.836,27.914,16.12145
2024-08-14 11:45:00+00:00,27.915,27.931,27.874,27.906,17.3558
2024-08-14 12:00:00+00:00,27.906,27.917,27.866,27.897,20.04
2024-08-14 12:15:00+00:00,27.897,27.912,27.814,27.85,29.7543
2024-08-14 12:30:00+00:00,27.851,28.019,27.739,27.858,117.70065
2024-08-14 12:45:00+00:00,27.852,27.89,27.707,27.845,60.5952
2024-08-14 13:00:00+00:00,27.843,27.966,27.779,27.918,65.8656
2024-08-14 13:15:00+00:00,27.916,27.923,27.625,27.674,84.61
2024-08-14 13:30:00+00:00,27.682,27.817,27.635,27.771,88.802
2024-08-14 13:45:00+00:00,27.774,27.839,27.681,27.721,61.6782
2024-08-14 14:00:00+00:00,27.723,27.723,27.568,27.63,63.181
2024-08-14 14:15:00+00:00,27.632,27.718,27.608,27.668,53.49135
2024-08-14 14:30:00+00:00,27.67,27.67,27.386,27.468,63.9108
2024-08-14 14:45:00+00:00,27.472,27.583,27.457,27.559,63.00885
2024-08-14 15:00:00+00:00,27.565,27.62,27.541,27.561,43.77065
2024-08-14 15:15:00+00:00,27.565,27.575,27.474,27.498,53.4409
2024-08-14 15:30:00+00:00,27.486,27.512,27.422,27.445,58.6121
2024-08-14 15:45:00+00:00,27.443,27.461,27.371,27.456,45.9466
2024-08-14 16:00:00+00:00,27.456,27.468,27.402,27.412,22.0859
2024-08-14 16:15:00+00:00,27.409,27.424,27.236,27.26,33.685
2024-08-14 16:30:00+00:00,27.259,27.312,27.165,27.257,45.0759
2024-08-14 16:45:00+00:00,27.258,27.328,27.241,27.308,42.32095
2024-08-14 17:00:00+00:00,27.311,27.341,27.275,27.289,29.96955
2024-08-14 17:15:00+00:00,27.291,27.302,27.229,27.282,27.0574
2024-08-14 17:30:00+00:00,27.281,27.326,27.259,27.27,16.3648
2024-08-14 17:45:00+00:00,27.27,27.31,27.261,27.287,16.2986
2024-08-14 18:00:00+00:00,27.288,27.345,27.262,27.323,16.6131
2024-08-14 18:15:00+00:00,27.328,27.412,27.326,27.405,16.2317
2024-08-14 18:30:00+00:00,27.406,27.474,27.388,27.474,8.1658
2024-08-14 18:45:00+00:00,27.461,27.589,27.457,27.578,14.6793
2024-08-14 19:00:00+00:00,27.578,27.595,27.513,27.519,11.5639
2024-08-14 19:15:00+00:00,27.522,27.53,27.461,27.463,6.162
2024-08-14 19:30:00+00:00,27.463,27.526,27.449,27.509,9.0117
2024-08-14 19:45:00+00:00,27.508,27.526,27.497,27.513,5.6142
2024-08-14 20:00:00+00:00,27.511,27.552,27.505,27.542,2.545
2024-08-14 20:15:00+00:00,27.528,27.567,27.528,27.557,2.0253
2024-08-14 20:30:00+00:00,27.553,27.566,27.531,27.552,1.9133
2024-08-14 20:45:00+00:00,27.553,27.571,27.526,27.526,3.5398
2024-08-14 22:00:00+00:00,27.53,27.549,27.492,27.549,0.405
2024-08-14 22:15:00+00:00,27.552,27.57,27.519,27.56,2.7123
2024-08-14 22:30:00+00:00,27.554,27.57,27.53,27.555,2.948
2024-08-14 22:45:00+00:00,27.563,27.58,27.553,27.578,2.3252
2024-08-14 23:00:00+00:00,27.576,27.579,27.558,27.558,1.7847
2024-08-14 23:15:00+00:00,27.569,27.575,27.55,27.567,3.8276
2024-08-14 23:30:00+00:00,27.563,27.57,27.553,27.554,5.8024
2024-08-14 23:45:00+00:00,27.554,27.584,27.53,27.575,7.1008
2024-08-15 00:00:00+00:00,27.57,27.595,27.529,27.569,5.585
2024-08-15 00:15:00+00:00,27.566,27.585,27.55,27.585,6.8354
2024-08-15 00:30:00+00:00,27.586,27.616,27.576,27.586,8.4966
2024-08-15 00:45:00+00:00,27.589,27.591,27.535,27.537,10.3085
2024-08-15 01:00:00+00:00,27.533,27.683,27.507,27.614,55.2248
2024-08-15 01:15:00+00:00,27.613,27.662,27.495,27.501,28.5969
2024-08-15 01:30:00+00:00,27.504,27.547,27.483,27.502,34.0197
2024-08-15 01:45:00+00:00,27.504,27.595,27.467,27.575,31.3587
2024-08-15 02:00:00+00:00,27.579,27.658,27.564,27.65,30.8044
2024-08-15 02:15:00+00:00,27.651,27.662,27.63,27.644,8.9002
2024-08-15 02:30:00+00:00,27.637,27.695,27.62,27.689,38.7017
2024-08-15 02:45:00+00:00,27.686,27.689,27.641,27.649,19.9498
2024-08-15 03:00:00+00:00,27.648,27.698,27.641,27.681,19.4085
2024-08-15 03:15:00+00:00,27.682,27.692,27.649,27.659,21.2293
2024-08-15 03:30:00+00:00,27.657,27.707,27.657,27.687,4.692
2024-08-15 03:45:00+00:00,27.692,27.72,27.687,27.705,3.492
2024-08-15 04:00:00+00:00,27.711,27.727,27.702,27.723,5.6895
2024-08-15 04:15:00+00:00,27.723,27.726,27.688,27.718,4.338
2024-08-15 04:30:00+00:00,27.718,27.748,27.712,27.743,2.8963
2024-08-15 04:45:00+00:00,27.743,27.761,27.731,27.74,5.0015
2024-08-15 05:00:00+00:00,27.739,27.746,27.71,27.715,6.1455
2024-08-15 05:15:00+00:00,27.716,27.741,27.707,27.729,7.6305
2024-08-15 05:30:00+00:00,27.732,27.747,27.645,27.681,32.6025
2024-08-15 05:45:00+00:00,27.683,27.875,27.658,27.829,31.8111
2024-08-15 06:00:00+00:00,27.829,27.942,27.771,27.906,31.9791
2024-08-15 06:15:00+00:00,27.91,27.973,27.905,27.917,35.972
2024-08-15 06:30:00+00:00,27.914,27.945,27.878,27.935,28.1776
2024-08-15 06:45:00+00:00,27.937,27.975,27.918,27.963,23.4659
2024-08-15 07:00:00+00:00,27.958,27.962,27.916,27.938,15.663
2024-08-15 07:15:00+00:00,27.943,27.998,27.943,27.987,11.9117
2024-08-15 07:30:00+00:00,27.99,28.045,27.983,28.037,17.9359
2024-08-15 07:45:00+00:00,28.042,28.059,28.027,28.048,10.2728
2024-08-15 08:00:00+00:00,28.051,28.065,27.985,28.022,16.7387
2024-08-15 08:15:00+00:00,28.026,28.044,27.975,28.024,12.1923
2024-08-15 08:30:00+00:00,28.023,28.058,28.017,28.025,8.413
2024-08-15 08:45:00+00:00,28.028,28.058,28.009,28.038,10.0365
2024-08-15 09:00:00+00:00,28.04,28.064,28.029,28.051,10.254
2024-08-15 09:15:00+00:00,28.052,28.069,28.038,28.062,7.1448
2024-08-15 09:30:00+00:00,28.058,28.078,28.04,28.057,8.5254
2024-08-15 09:45:00+00:00,28.052,28.068,28.034,28.068,9.4578
2024-08-15 10:00:00+00:00,28.067,28.101,28.043,28.084,14.6702
2024-08-15 10:15:00+00:00,28.084,28.097,28.057,28.076,8.3435
2024-08-15 10:30:00+00:00,28.074,28.08,28.008,28.042,9.5136
2024-08-15 10:45:00+00:00,28.04,28.057,28.022,28.04,8.447
2024-08-15 11:00:00+00:00,28.046,28.105,28.024,28.086,12.9847
2024-08-15 11:15:00+00:00,28.081,28.163,28.063,28.161,14.1378
2024-08-15 11:30:00+00:00,28.166,28.221,28.136,28.202,18.9801
2024-08-15 11:45:00+00:00,28.204,28.289,28.198,28.276,19.2964
2024-08-15 12:00:00+00:00,28.285,28.375,28.283,28.353,31.7483
2024-08-15 12:15:00+00:00,28.353,28.426,28.314,28.397,34.89765
2024-08-15 12:30:00+00:00,28.375,28.397,28.133,28.285,110.8231
2024-08-15 12:45:00+00:00,28.279,28.341,27.95,27.973,75.7265
2024-08-15 13:00:00+00:00,27.974,27.98,27.746,27.9,116.04184
2024-08-15 13:15:00+00:00,27.901,28.31,27.896,28.276,103.63609
2024-08-15 13:30:00+00:00,28.274,28.355,28.123,28.139,97.907
2024-08-15 13:45:00+00:00,28.142,28.163,27.907,28.056,91.45705
2024-08-15 14:00:00+00:00,28.066,28.199,28.052,28.117,99.7186
2024-08-15 14:15:00+00:00,28.117,28.3,28.107,28.274,78.16495
2024-08-15 14:30:00+00:00,28.272,28.421,28.24,28.414,74.0068
2024-08-15 14:45:00+00:00,28.412,28.443,28.284,28.361,79.2275
2024-08-15 15:00:00+00:00,28.353,28.475,28.335,28.448,66.0778
2024-08-15 15:15:00+00:00,28.451,28.468,28.36,28.384,47.74025
2024-08-15 15:30:00+00:00,28.388,28.416,28.345,28.401,34.6953
2024-08-15 15:45:00+00:00,28.404,28.471,28.373,28.459,36.87215
2024-08-15 16:00:00+00:00,28.461,28.499,28.418,28.454,35.0547
2024-08-15 16:15:00+00:00,28.456,28.513,28.433,28.498,27.9899
2024-08-15 16:30:00+00:00,28.496,28.502,28.378,28.393,23.7383
2024-08-15 16:45:00+00:00,28.391,28.397,28.304,28.335,29.5641
2024-08-15 17:00:00+00:00,28.325,28.347,28.26,28.32,25.6076
2024-08-15 17:15:00+00:00,28.326,28.384,28.292,28.33,34.0362
2024-08-15 17:30:00+00:00,28.332,28.344,28.259,28.274,27.40105
2024-08-15 17:45:00+00:00,28.266,28.335,28.261,28.33,24.1798
2024-08-15 18:00:00+00:00,28.328,28.365,28.306,28.344,20.4169
2024-08-15 18:15:00+00:00,28.345,28.373,28.323,28.356,11.8387
2024-08-15 18:30:00+00:00,28.344,28.387,28.344,28.363,8.6494
2024-08-15 18:45:00+00:00,28.364,28.392,28.348,28.386,7.32508
2024-08-15 19:00:00+00:00,28.383,28.422,28.358,28.418,10.9621
2024-08-15 19:15:00+00:00,28.414,28.428,28.391,28.405,10.2454
2024-08-15 19:30:00+00:00,28.403,28.407,28.311,28.327,8.785
2024-08-15 19:45:00+00:00,28.315,28.33,28.277,28.323,7.5819
2024-08-15 20:00:00+00:00,28.326,28.362,28.318,28.344,4.2445
2024-08-15 20:15:00+00:00,28.343,28.36,28.328,28.359,1.7147
2024-08-15 20:30:00+00:00,28.356,28.361,28.346,28.349,1.1872
2024-08-15 20:45:00+00:00,28.35,28.36,28.338,28.348,6.162
2024-08-15 22:00:00+00:00,28.314,28.332,28.255,28.318,5.2695
2024-08-15 22:15:00+00:00,28.319,28.34,28.315,28.34,2.412
2024-08-15 22:30:00+00:00,28.342,28.355,28.333,28.342,3.144
2024-08-15 22:45:00+00:00,28.34,28.352,28.339,28.345,1.5345
2024-08-15 23:00:00+00:00,28.346,28.362,28.335,28.352,2.5402
2024-08-15 23:15:00+00:00,28.353,28.355,28.33,28.352,6.0629
2024-08-15 23:30:00+00:00,28.352,28.38,28.349,28.374,6.0555
2024-08-15 23:45:00+00:00,28.372,28.372,28.333,28.348,6.5428
2024-08-16 00:00:00+00:00,28.344,28.367,28.338,28.364,14.5123
2024-08-16 00:15:00+00:00,28.359,28.404,28.358,28.399,7.6808
2024-08-16 00:30:00+00:00,28.399,28.399,28.324,28.348,8.4361
2024-08-16 00:45:00+00:00,28.346,28.422,28.338,28.391,9.8068
2024-08-16 01:00:00+00:00,28.401,28.426,28.311,28.367,39.4622
2024-08-16 01:15:00+00:00,28.361,28.386,28.31,28.356,32.1565
2024-08-16 01:30:00+00:00,28.36,28.363,28.246,28.339,40.18785
2024-08-16 01:45:00+00:00,28.339,28.358,28.282,28.329,32.7103
2024-08-16 02:00:00+00:00,28.332,28.332,28.237,28.282,37.25085
2024-08-16 02:15:00+00:00,28.283,28.29,28.251,28.272,21.3005
2024-08-16 02:30:00+00:00,28.269,28.282,28.229,28.264,34.9372
2024-08-16 02:45:00+00:00,28.263,28.269,28.225,28.246,36.6064
2024-08-16 03:00:00+00:00,28.254,28.254,28.149,28.17,43.51225
2024-08-16 03:15:00+00:00,28.169,28.193,28.124,28.138,32.6986
2024-08-16 03:30:00+00:00,28.138,28.187,28.104,28.179,13.7556
2024-08-16 03:45:00+00:00,28.18,28.184,28.139,28.142,7.2357
2024-08-16 04:00:00+00:00,28.143,28.16,28.139,28.154,12.8589
2024-08-16 04:15:00+00:00,28.155,28.155,28.104,28.119,8.8201
2024-08-16 04:30:00+00:00,28.12,28.157,28.073,28.096,10.2796
2024-08-16 04:45:00+00:00,28.098,28.125,28.085,28.109,4.9934
2024-08-16 05:00:00+00:00,28.11,28.159,28.11,28.148,9.4595
2024-08-16 05:15:00+00:00,28.145,28.167,28.129,28.138,11.4691
2024-08-16 05:30:00+00:00,28.141,28.198,28.084,28.159,46.63555
2024-08-16 05:45:00+00:00,28.158,28.187,28.134,28.168,24.2672
2024-08-16 06:00:00+00:00,28.165,28.234,28.159,28.203,37.6231
2024-08-16 06:15:00+00:00,28.206,28.245,28.174,28.234,29.283
2024-08-16 06:30:00+00:00,28.235,28.264,28.208,28.211,39.2813
2024-08-16 06:45:00+00:00,28.215,28.279,28.201,28.226,32.0284
2024-08-16 07:00:00+00:00,28.231,28.235,28.146,28.168,19.73005
2024-08-16 07:15:00+00:00,28.169,28.178,28.127,28.148,12.86485
2024-08-16 07:30:00+00:00,28.148,28.193,28.097,28.191,18.70635
2024-08-16 07:45:00+00:00,28.184,28.296,28.173,28.254,28.5602
2024-08-16 08:00:00+00:00,28.266,28.28,28.216,28.222,18.82215
2024-08-16 08:15:00+00:00,28.224,28.255,28.202,28.242,19.2624
2024-08-16 08:30:00+00:00,28.228,28.261,28.2,28.224,17.7948
2024-08-16 08:45:00+00:00,28.221,28.254,28.207,28.249,15.66065
2024-08-16 09:00:00+00:00,28.243,28.279,28.236,28.257,20.98125
2024-08-16 09:15:00+00:00,28.259,28.287,28.251,28.282,13.6805
2024-08-16 09:30:00+00:00,28.278,28.284,28.225,28.236,10.9395
2024-08-16 09:45:00+00:00,28.235,28.265,28.225,28.25,16.1806
2024-08-16 10:00:00+00:00,28.248,28.25,28.178,28.202,25.12525
2024-08-16 10:15:00+00:00,28.205,28.226,28.176,28.188,29.38295
2024-08-16 10:30:00+00:00,28.188,28.191,28.146,28.163,19.432
2024-08-16 10:45:00+00:00,28.164,28.17,28.097,28.115,27.21135
2024-08-16 11:00:00+00:00,28.115,28.149,28.079,28.128,34.63895
2024-08-16 11:15:00+00:00,28.132,28.149,28.105,28.121,22.58425
2024-08-16 11:30:00+00:00,28.118,28.135,28.028,28.118,31.7913
2024-08-16 11:45:00+00:00,28.118,28.239,28.117,28.232,27.6104
2024-08-16 12:00:00+00:00,28.233,28.256,28.205,28.217,41.9577
2024-08-16 12:15:00+00:00,28.217,28.25,28.178,28.208,34.6604
2024-08-16 12:30:00+00:00,28.211,28.273,28.202,28.231,42.0841
2024-08-16 12:45:00+00:00,28.229,28.424,28.195,28.418,93.59015
2024-08-16 13:00:00+00:00,28.42,28.463,28.236,28.279,116.26695
2024-08-16 13:15:00+00:00,28.282,28.354,28.197,28.324,91.7646
2024-08-16 13:30:00+00:00,28.32,28.462,28.266,28.38,101.0015
2024-08-16 13:45:00+00:00,28.383,28.487,28.361,28.412,90.0604
2024-08-16 14:00:00+00:00,28.408,28.479,28.278,28.443,142.62015
2024-08-16 14:15:00+00:00,28.44,28.445,28.245,28.308,123.9972
2024-08-16 14:30:00+00:00,28.31,28.336,28.229,28.284,90.6385
2024-08-16 14:45:00+00:00,28.276,28.366,28.226,28.322,71.55865
2024-08-16 15:00:00+00:00,28.326,28.365,28.276,28.348,38.3793
2024-08-16 15:15:00+00:00,28.352,28.358,28.304,28.335,31.72395
2024-08-16 15:30:00+00:00,28.334,28.406,28.297,28.395,29.12625
2024-08-16 15:45:00+00:00,28.394,28.451,28.372,28.437,39.52805
2024-08-16 16:00:00+00:00,28.448,28.498,28.436,28.485,50.29025
2024-08-16 16:15:00+00:00,28.487,28.754,28.47,28.718,57.5549
2024-08-16 16:30:00+00:00,28.718,28.809,28.669,28.745,62.03785
2024-08-16 16:45:00+00:00,28.754,28.831,28.743,28.794,39.07965
2024-08-16 17:00:00+00:00,28.798,28.825,28.669,28.711,32.0307
2024-08-16 17:15:00+00:00,28.716,28.812,28.708,28.81,24.1552
2024-08-16 17:30:00+00:00,28.808,28.817,28.74,28.77,19.138
2024-08-16 17:45:00+00:00,28.772,28.813,28.743,28.808,15.8535
2024-08-16 18:00:00+00:00,28.803,28.809,28.752,28.784,11.8099
2024-08-16 18:15:00+00:00,28.774,28.844,28.763,28.815,15.1048
2024-08-16 18:30:00+00:00,28.814,28.886,28.805,28.881,12.0177
2024-08-16 18:45:00+00:00,28.88,28.909,28.867,28.894,14.3282
2024-08-16 19:00:00+00:00,28.899,28.906,28.859,28.882,14.2163
2024-08-16 19:15:00+00:00,28.882,28.936,28.881,28.929,9.9488
2024-08-16 19:30:00+00:00,28.93,28.935,28.901,28.913,9.3166
2024-08-16 19:45:00+00:00,28.911,28.967,28.901,28.956,14.5805
2024-08-16 20:00:00+00:00,28.946,28.99,28.942,28.99,4.0035
2024-08-16 20:15:00+00:00,28.989,29.0,28.956,28.958,5.70505
2024-08-16 20:30:00+00:00,28.964,28.974,28.935,28.969,5.181
2024-08-16 20:45:00+00:00,28.969,29.031,28.905,29.019,16.4036
2024-08-18 22:00:00+00:00,29.027,29.06,28.969,28.977,23.161
2024-08-18 22:15:00+00:00,28.969,28.98,28.874,28.934,17.3391
2024-08-18 22:30:00+00:00,28.934,28.97,28.894,28.901,6.4123
2024-08-18 22:45:00+00:00,28.9,28.949,28.897,28.926,5.3444
2024-08-18 23:00:00+00:00,28.929,28.949,28.898,28.898,4.7408
2024-08-18 23:15:00+00:00,28.897,28.916,28.882,28.894,3.5591
2024-08-18 23:30:00+00:00,28.894,28.95,28.888,28.949,5.5426
2024-08-18 23:45:00+00:00,28.949,28.99,28.933,28.99,12.1148
2024-08-19 00:00:00+00:00,28.991,29.038,28.949,29.03,13.884
2024-08-19 00:15:00+00:00,29.03,29.045,28.943,28.953,11.18065
2024-08-19 00:30:00+00:00,28.944,28.959,28.919,28.934,12.7578
2024-08-19 00:45:00+00:00,28.935,28.957,28.919,28.947,10.3049
2024-08-19 01:00:00+00:00,28.95,28.985,28.728,28.751,74.664
2024-08-19 01:15:00+00:00,28.75,28.812,28.713,28.781,43.4703
2024-08-19 01:30:00+00:00,28.778,28.887,28.77,28.873,38.0689
2024-08-19 01:45:00+00:00,28.878,28.926,28.842,28.874,37.7978
2024-08-19 02:00:00+00:00,28.875,28.942,28.826,28.905,32.2268
2024-08-19 02:15:00+00:00,28.9,28.939,28.89,28.912,8.7179
2024-08-19 02:30:00+00:00,28.912,28.965,28.865,28.949,29.8479
2024-08-19 02:45:00+00:00,28.945,29.039,28.93,29.017,19.8213
2024-08-19 03:00:00+00:00,29.014,29.113,29.004,29.071,33.2962
2024-08-19 03:15:00+00:00,29.071,29.099,29.03,29.05,22.9476
2024-08-19 03:30:00+00:00,29.047,29.055,28.997,28.998,11.7333
2024-08-19 03:45:00+00:00,28.997,29.0,28.976,28.996,4.5462
2024-08-19 04:00:00+00:00,28.992,28.995,28.973,28.988,4.3923
2024-08-19 04:15:00+00:00,28.983,28.988,28.938,28.973,9.51
2024-08-19 04:30:00+00:00,28.975,29.002,28.938,28.939,6.2073
2024-08-19 04:45:00+00:00,28.938,28.959,28.929,28.941,5.2961
2024-08-19 05:00:00+00:00,28.942,28.985,28.934,28.972,7.2993
2024-08-19 05:15:00+00:00,28.972,29.004,28.959,28.984,12.5759
2024-08-19 05:30:00+00:00,28.992,29.031,28.959,28.977,51.5086
2024-08-19 05:45:00+00:00,28.973,28.991,28.921,28.941,30.2759
2024-08-19 06:00:00+00:00,28.944,29.053,28.923,29.034,43.1893
2024-08-19 06:15:00+00:00,29.039,29.039,28.959,29.026,35.0691
2024-08-19 06:30:00+00:00,29.025,29.077,28.982,29.057,24.9085
2024-08-19 06:45:00+00:00,29.061,29.091,29.029,29.059,31.575
2024-08-19 07:00:00+00:00,29.068,29.121,29.054,29.11,20.10415
2024-08-19 07:15:00+00:00,29.1,29.128,29.087,29.103,12.9471
2024-08-19 07:30:00+00:00,29.1,29.106,28.982,29.026,17.67715
2024-08-19 07:45:00+00:00,29.024,29.05,28.98,28.981,15.2939
2024-08-19 08:00:00+00:00,28.98,29.01,28.963,28.988,20.1815
2024-08-19 08:15:00+00:00,28.992,29.043,28.956,28.973,17.09105
2024-08-19 08:30:00+00:00,28.97,28.987,28.93,28.941,21.3037
2024-08-19 08:45:00+00:00,28.951,28.958,28.894,28.93,12.8599
2024-08-19 09:00:00+00:00,28.929,28.961,28.917,28.941,16.1219
2024-08-19 09:15:00+00:00,28.944,28.965,28.924,28.961,17.826
2024-08-19 09:30:00+00:00,28.964,28.99,28.943,28.971,19.8265
2024-08-19 09:45:00+00:00,28.972,28.997,28.947,28.978,16.4162
2024-08-19 10:00:00+00:00,28.972,28.998,28.943,28.957,21.87565
2024-08-19 10:15:00+00:00,28.958,28.982,28.93,28.953,20.1473
2024-08-19 10:30:00+00:00,28.952,28.957,28.885,28.914,18.5655
2024-08-19 10:45:00+00:00,28.908,28.928,28.836,28.839,22.0343
2024-08-19 11:00:00+00:00,28.846,28.879,28.797,28.874,25.7991
2024-08-19 11:15:00+00:00,28.878,28.901,28.845,28.866,21.4623
2024-08-19 11:30:00+00:00,28.869,28.937,28.844,28.921,18.99135
2024-08-19 11:45:00+00:00,28.922,28.99,28.908,28.982,14.8359
2024-08-19 12:00:00+00:00,28.982,29.021,28.96,28.979,29.224
2024-08-19 12:15:00+00:00,28.977,29.033,28.974,29.007,37.3418
2024-08-19 12:30:00+00:00,29.007,29.035,28.943,28.948,22.324
2024-08-19 12:45:00+00:00,28.942,28.979,28.906,28.973,24.5163
2024-08-19 13:00:00+00:00,28.976,29.053,28.937,29.013,56.56876
2024-08-19 13:15:00+00:00,29.002,29.078,28.964,28.988,54.7223
2024-08-19 13:30:00+00:00,28.987,29.08,28.888,28.956,74.2849
2024-08-19 13:45:00+00:00,28.964,29.101,28.923,29.094,50.3491
2024-08-19 14:00:00+00:00,29.094,29.313,29.081,29.239,82.20782
2024-08-19 14:15:00+00:00,29.241,29.254,29.121,29.248,53.9729
2024-08-19 14:30:00+00:00,29.254,29.354,29.228,29.318,77.1328
2024-08-19 14:45:00+00:00,29.314,29.403,29.279,29.35,84.0669
2024-08-19 15:00:00+00:00,29.347,29.441,29.301,29.411,63.9849
2024-08-19 15:15:00+00:00,29.412,29.457,29.387,29.436,41.8734
2024-08-19 15:30:00+00:00,29.434,29.439,29.294,29.338,40.72485
2024-08-19 15:45:00+00:00,29.336,29.377,29.31,29.328,37.3584
2024-08-19 16:00:00+00:00,29.328,29.368,29.293,29.315,32.12665
2024-08-19 16:15:00+00:00,29.315,29.328,29.223,29.303,38.0875
2024-08-19 16:30:00+00:00,29.3,29.327,29.279,29.316,22.1894
2024-08-19 16:45:00+00:00,29.319,29.319,29.226,29.259,14.7887
2024-08-19 17:00:00+00:00,29.257,29.262,29.201,29.237,19.1299
2024-08-19 17:15:00+00:00,29.228,29.274,29.192,29.193,23.0119
2024-08-19 17:30:00+00:00,29.194,29.267,29.178,29.265,17.424
2024-08-19 17:45:00+00:00,29.267,29.299,29.257,29.272,14.5902
