timestamp,open,high,low,close,volume
2024-03-11 09:45:00+00:00,1.0941,1.09415,1.09339,1.09346,2038.81
2024-03-11 10:00:00+00:00,1.09346,1.09378,1.09329,1.09373,1054.26
2024-03-11 10:15:00+00:00,1.09372,1.09409,1.09367,1.09384,1194.0
2024-03-11 10:30:00+00:00,1.09385,1.09409,1.09384,1.0939,1479.24
2024-03-11 10:45:00+00:00,1.0939,1.09435,1.09385,1.09415,1535.62
2024-03-11 11:00:00+00:00,1.09414,1.0942,1.09393,1.09394,1429.01
2024-03-11 11:15:00+00:00,1.09395,1.09405,1.09377,1.09397,1311.31
2024-03-11 11:30:00+00:00,1.09396,1.09428,1.09396,1.09422,1135.62
2024-03-11 11:45:00+00:00,1.09422,1.09435,1.09413,1.09429,773.98
2024-03-11 12:00:00+00:00,1.09427,1.09432,1.09402,1.09403,2766.98
2024-03-11 12:15:00+00:00,1.09403,1.09416,1.09389,1.0939,5341.75
2024-03-11 12:30:00+00:00,1.09389,1.09407,1.09354,1.09356,4133.29
2024-03-11 12:45:00+00:00,1.09358,1.0938,1.09293,1.09294,4834.66
2024-03-11 13:00:00+00:00,1.09295,1.09316,1.09258,1.09263,3167.11
2024-03-11 13:15:00+00:00,1.09262,1.0927,1.09238,1.09268,2209.87
2024-03-11 13:30:00+00:00,1.09269,1.09285,1.09251,1.09267,3878.81
2024-03-11 13:45:00+00:00,1.09268,1.09271,1.09177,1.09195,4499.89
2024-03-11 14:00:00+00:00,1.09196,1.09208,1.09156,1.09177,4119.95
2024-03-11 14:15:00+00:00,1.09178,1.09218,1.09178,1.09216,2557.56
2024-03-11 14:30:00+00:00,1.09217,1.09223,1.09161,1.09198,3426.56
2024-03-11 14:45:00+00:00,1.09197,1.09249,1.09183,1.09243,2401.73
2024-03-11 15:00:00+00:00,1.09242,1.09245,1.09195,1.09196,4017.65
2024-03-11 15:15:00+00:00,1.09196,1.09226,1.09192,1.09197,4173.15
2024-03-11 15:30:00+00:00,1.09195,1.09197,1.09145,1.09152,5196.61
2024-03-11 15:45:00+00:00,1.09152,1.09288,1.09145,1.09272,3972.75
2024-03-11 16:00:00+00:00,1.09273,1.09278,1.09229,1.09263,3445.71
2024-03-11 16:15:00+00:00,1.09264,1.0928,1.09264,1.0927,2170.53
2024-03-11 16:30:00+00:00,1.0927,1.09275,1.09243,1.09261,3182.63
2024-03-11 16:45:00+00:00,1.09262,1.09276,1.09249,1.0927,2606.08
2024-03-11 17:00:00+00:00,1.09271,1.09301,1.09266,1.09281,3292.98
2024-03-11 17:15:00+00:00,1.0928,1.09302,1.0927,1.09275,2345.5
2024-03-11 17:30:00+00:00,1.09274,1.09289,1.09261,1.09265,2699.35
2024-03-11 17:45:00+00:00,1.09266,1.09271,1.09245,1.09252,3316.2
2024-03-11 18:00:00+00:00,1.09253,1.09261,1.09235,1.09241,2376.27
2024-03-11 18:15:00+00:00,1.09242,1.09246,1.0923,1.0923,2412.62
2024-03-11 18:30:00+00:00,1.09231,1.09232,1.09182,1.09213,3365.75
2024-03-11 18:45:00+00:00,1.09213,1.09253,1.09205,1.09241,3279.85
2024-03-11 19:00:00+00:00,1.09241,1.09253,1.09219,1.0924,2626.97
2024-03-11 19:15:00+00:00,1.09239,1.0926,1.09233,1.09252,2039.17
2024-03-11 19:30:00+00:00,1.0925,1.09263,1.0923,1.09258,1159.71
2024-03-11 19:45:00+00:00,1.09258,1.09264,1.09237,1.09261,2210.56
2024-03-11 20:00:00+00:00,1.09262,1.09266,1.09255,1.09266,423.0
2024-03-11 20:15:00+00:00,1.09266,1.09273,1.09261,1.09262,315.0
2024-03-11 20:30:00+00:00,1.09262,1.09267,1.09255,1.09261,318.69
2024-03-11 20:45:00+00:00,1.09261,1.09269,1.0925,1.0925,919.53
2024-03-11 21:00:00+00:00,1.09252,1.09271,1.09195,1.09242,769.82
2024-03-11 21:15:00+00:00,1.09244,1.09268,1.09244,1.0925,746.14
2024-03-11 21:30:00+00:00,1.09251,1.09262,1.09249,1.09254,3468.6
2024-03-11 21:45:00+00:00,1.09255,1.09265,1.09252,1.09258,1798.29
2024-03-11 22:00:00+00:00,1.0926,1.0926,1.09241,1.09258,338.3
2024-03-11 22:15:00+00:00,1.09257,1.09271,1.09257,1.09264,282.3
2024-03-11 22:30:00+00:00,1.09265,1.09265,1.09251,1.09255,339.72
2024-03-11 22:45:00+00:00,1.09253,1.09257,1.09245,1.0925,628.38
2024-03-11 23:00:00+00:00,1.09249,1.09268,1.09249,1.09266,445.11
2024-03-11 23:15:00+00:00,1.09266,1.09282,1.09261,1.09278,350.61
2024-03-11 23:30:00+00:00,1.09278,1.09295,1.09278,1.09279,526.02
2024-03-11 23:45:00+00:00,1.09279,1.09309,1.09277,1.09304,514.44
2024-03-12 00:00:00+00:00,1.09306,1.09321,1.09295,1.09313,1682.93
2024-03-12 00:15:00+00:00,1.09312,1.09322,1.09311,1.0932,538.08
2024-03-12 00:30:00+00:00,1.09321,1.09321,1.09295,1.09305,1153.43
2024-03-12 00:45:00+00:00,1.09304,1.09304,1.09284,1.09286,1496.9
2024-03-12 01:00:00+00:00,1.09286,1.09302,1.09269,1.09271,1013.72
2024-03-12 01:15:00+00:00,1.0927,1.09296,1.09267,1.09293,1232.64
2024-03-12 01:30:00+00:00,1.09292,1.0931,1.0928,1.0931,1894.17
2024-03-12 01:45:00+00:00,1.0931,1.09343,1.09308,1.09337,1277.39
2024-03-12 02:00:00+00:00,1.09337,1.09343,1.09309,1.09311,1393.96
2024-03-12 02:15:00+00:00,1.09311,1.09342,1.09302,1.09334,1907.59
2024-03-12 02:30:00+00:00,1.09333,1.09358,1.09332,1.0934,1351.63
2024-03-12 02:45:00+00:00,1.09339,1.09363,1.09337,1.09362,1412.31
2024-03-12 03:00:00+00:00,1.09362,1.09374,1.0934,1.09347,924.16
2024-03-12 03:15:00+00:00,1.09348,1.09373,1.09348,1.09367,959.48
2024-03-12 03:30:00+00:00,1.09368,1.09381,1.09366,1.09372,821.71
2024-03-12 03:45:00+00:00,1.09372,1.09373,1.09356,1.09363,334.27
2024-03-12 04:00:00+00:00,1.09362,1.09374,1.09347,1.09368,1544.66
2024-03-12 04:15:00+00:00,1.09368,1.09381,1.09359,1.09381,828.24
2024-03-12 04:30:00+00:00,1.0938,1.09381,1.09347,1.09352,789.58
2024-03-12 04:45:00+00:00,1.09351,1.09371,1.09346,1.09368,1142.46
2024-03-12 05:00:00+00:00,1.09369,1.09388,1.09369,1.09385,1130.32
2024-03-12 05:15:00+00:00,1.09386,1.09387,1.09366,1.0937,1504.81
2024-03-12 05:30:00+00:00,1.09371,1.09382,1.09368,1.09373,1247.43
2024-03-12 05:45:00+00:00,1.09375,1.09391,1.09366,1.09383,1889.32
2024-03-12 06:00:00+00:00,1.09383,1.09386,1.09354,1.0936,1729.35
2024-03-12 06:15:00+00:00,1.09361,1.0938,1.09342,1.09367,1678.74
2024-03-12 06:30:00+00:00,1.09367,1.09391,1.0936,1.09377,1198.09
2024-03-12 06:45:00+00:00,1.09376,1.09389,1.09367,1.09379,1067.99
2024-03-12 07:00:00+00:00,1.09379,1.09385,1.09339,1.09371,2775.14
2024-03-12 07:15:00+00:00,1.0937,1.09374,1.09334,1.09352,2195.75
2024-03-12 07:30:00+00:00,1.09351,1.09393,1.09332,1.09336,2096.22
2024-03-12 07:45:00+00:00,1.09334,1.0935,1.09315,1.09319,1709.68
2024-03-12 08:00:00+00:00,1.09318,1.09334,1.09303,1.09305,3205.24
2024-03-12 08:15:00+00:00,1.09306,1.09307,1.0926,1.09262,3614.02
2024-03-12 08:30:00+00:00,1.09262,1.09265,1.09229,1.09238,3027.15
2024-03-12 08:45:00+00:00,1.09238,1.09254,1.09212,1.09248,2292.82
2024-03-12 09:00:00+00:00,1.09247,1.09273,1.09232,1.09243,2466.43
2024-03-12 09:15:00+00:00,1.09242,1.0927,1.09231,1.09267,1964.63
2024-03-12 09:30:00+00:00,1.09267,1.0932,1.09263,1.09315,1133.83
2024-03-12 09:45:00+00:00,1.09316,1.09334,1.09286,1.09303,1928.9
2024-03-12 10:00:00+00:00,1.09302,1.0932,1.09266,1.09318,2852.84
2024-03-12 10:15:00+00:00,1.09318,1.09328,1.09302,1.09312,2037.8
2024-03-12 10:30:00+00:00,1.09312,1.09343,1.09306,1.0933,1400.71
2024-03-12 10:45:00+00:00,1.09331,1.09343,1.09326,1.09339,1513.95
2024-03-12 11:00:00+00:00,1.0934,1.09349,1.09327,1.09338,1303.7
2024-03-12 11:15:00+00:00,1.09339,1.09348,1.09326,1.09346,2041.0
2024-03-12 11:30:00+00:00,1.09345,1.09353,1.0933,1.0935,2842.25
2024-03-12 11:45:00+00:00,1.0935,1.0935,1.09318,1.09335,2419.23
2024-03-12 12:00:00+00:00,1.09334,1.0936,1.09329,1.09349,2271.39
2024-03-12 12:15:00+00:00,1.09349,1.09365,1.09332,1.09351,3204.37
2024-03-12 12:30:00+00:00,1.09352,1.09438,1.09026,1.09394,25197.81
2024-03-12 12:45:00+00:00,1.09393,1.09419,1.09184,1.09201,14051.13
2024-03-12 13:00:00+00:00,1.092,1.0923,1.09084,1.09156,15791.97
2024-03-12 13:15:00+00:00,1.09155,1.09182,1.091,1.0915,9709.97
2024-03-12 13:30:00+00:00,1.0915,1.0915,1.09023,1.09061,11371.66
2024-03-12 13:45:00+00:00,1.09061,1.09134,1.09023,1.09107,7693.21
2024-03-12 14:00:00+00:00,1.09109,1.09142,1.09063,1.09092,6498.67
2024-03-12 14:15:00+00:00,1.09091,1.09165,1.09088,1.09145,6205.13
2024-03-12 14:30:00+00:00,1.09143,1.09156,1.09107,1.09107,4632.98
2024-03-12 14:45:00+00:00,1.09108,1.09194,1.09094,1.0917,4808.08
2024-03-12 15:00:00+00:00,1.09171,1.09177,1.09107,1.09135,4760.79
2024-03-12 15:15:00+00:00,1.09137,1.09147,1.09074,1.09099,2829.82
2024-03-12 15:30:00+00:00,1.09099,1.09142,1.09099,1.09116,3417.05
2024-03-12 15:45:00+00:00,1.09116,1.09185,1.09115,1.09176,5081.1
2024-03-12 16:00:00+00:00,1.09176,1.0919,1.09154,1.09183,2678.95
2024-03-12 16:15:00+00:00,1.09182,1.0919,1.09167,1.09168,1963.52
2024-03-12 16:30:00+00:00,1.09168,1.09189,1.09161,1.09167,3891.13
2024-03-12 16:45:00+00:00,1.09167,1.09183,1.09136,1.09176,5754.74
2024-03-12 17:00:00+00:00,1.09176,1.09197,1.09127,1.09152,4352.07
2024-03-12 17:15:00+00:00,1.09151,1.09194,1.09141,1.09173,1918.09
2024-03-12 17:30:00+00:00,1.09172,1.09202,1.09164,1.092,2455.13
2024-03-12 17:45:00+00:00,1.09201,1.09208,1.0918,1.09192,1454.18
2024-03-12 18:00:00+00:00,1.09192,1.09216,1.09185,1.092,2211.79
2024-03-12 18:15:00+00:00,1.092,1.09208,1.09185,1.09206,2182.69
2024-03-12 18:30:00+00:00,1.09208,1.09231,1.09201,1.09202,2469.44
2024-03-12 18:45:00+00:00,1.09202,1.09246,1.092,1.0924,1719.77
2024-03-12 19:00:00+00:00,1.0924,1.09241,1.09216,1.09224,1933.58
2024-03-12 19:15:00+00:00,1.09224,1.09236,1.0921,1.0923,1012.02
2024-03-12 19:30:00+00:00,1.09228,1.09243,1.09215,1.09234,1367.6
2024-03-12 19:45:00+00:00,1.09233,1.09259,1.09233,1.09257,1362.03
2024-03-12 20:00:00+00:00,1.09257,1.09266,1.09252,1.0926,636.98
2024-03-12 20:15:00+00:00,1.0926,1.09262,1.0925,1.09257,275.51
2024-03-12 20:30:00+00:00,1.09258,1.09272,1.09256,1.09271,663.61
2024-03-12 20:45:00+00:00,1.09272,1.09273,1.09257,1.09257,833.86
2024-03-12 21:00:00+00:00,1.09257,1.09274,1.09252,1.09263,208.74
2024-03-12 21:15:00+00:00,1.09262,1.09274,1.09252,1.09253,1628.67
2024-03-12 21:30:00+00:00,1.09254,1.09268,1.09254,1.09261,7449.45
2024-03-12 21:45:00+00:00,1.0926,1.09265,1.09255,1.09258,4146.75
2024-03-12 22:00:00+00:00,1.09258,1.09276,1.09258,1.09272,256.15
2024-03-12 22:15:00+00:00,1.09271,1.09275,1.09269,1.09274,169.22
2024-03-12 22:30:00+00:00,1.09275,1.09275,1.09267,1.0927,482.04
2024-03-12 22:45:00+00:00,1.09268,1.09287,1.09267,1.09274,880.38
2024-03-12 23:00:00+00:00,1.09274,1.09286,1.09269,1.0928,796.59
2024-03-12 23:15:00+00:00,1.09281,1.09289,1.09273,1.09274,659.37
2024-03-12 23:30:00+00:00,1.09275,1.09284,1.09269,1.0927,827.57
2024-03-12 23:45:00+00:00,1.09272,1.0928,1.09264,1.09267,1049.79
2024-03-13 00:00:00+00:00,1.09268,1.09286,1.09263,1.0927,1774.83
2024-03-13 00:15:00+00:00,1.0927,1.09294,1.09268,1.09294,1356.23
2024-03-13 00:30:00+00:00,1.09293,1.09295,1.09263,1.09274,1201.01
2024-03-13 00:45:00+00:00,1.09274,1.09285,1.09257,1.09268,4003.12
2024-03-13 01:00:00+00:00,1.09269,1.09288,1.09252,1.09254,4704.69
2024-03-13 01:15:00+00:00,1.09253,1.09263,1.09247,1.09253,3951.41
2024-03-13 01:30:00+00:00,1.09254,1.09266,1.09245,1.09247,1824.2
2024-03-13 01:45:00+00:00,1.09246,1.09252,1.09233,1.09238,2867.83
2024-03-13 02:00:00+00:00,1.09238,1.0926,1.09234,1.09258,2884.94
2024-03-13 02:15:00+00:00,1.09259,1.09265,1.09246,1.09248,1238.02
2024-03-13 02:30:00+00:00,1.09248,1.0927,1.09245,1.09268,2373.58
2024-03-13 02:45:00+00:00,1.09267,1.09275,1.09258,1.09269,2356.74
2024-03-13 03:00:00+00:00,1.09269,1.09289,1.09253,1.09265,1339.26
2024-03-13 03:15:00+00:00,1.09265,1.09302,1.0925,1.093,1850.08
2024-03-13 03:30:00+00:00,1.09302,1.09306,1.09273,1.09273,1838.78
2024-03-13 03:45:00+00:00,1.09273,1.09282,1.09262,1.09278,2537.07
2024-03-13 04:00:00+00:00,1.09278,1.09281,1.09263,1.09275,2305.79
2024-03-13 04:15:00+00:00,1.09274,1.09281,1.09265,1.09265,2377.79
2024-03-13 04:30:00+00:00,1.09265,1.09265,1.09244,1.09251,2225.25
2024-03-13 04:45:00+00:00,1.0925,1.09256,1.0922,1.09234,2545.67
2024-03-13 05:00:00+00:00,1.09233,1.09248,1.09228,1.09243,2035.37
2024-03-13 05:15:00+00:00,1.09243,1.09265,1.09233,1.09256,663.92
2024-03-13 05:30:00+00:00,1.09256,1.09285,1.09254,1.09281,970.51
2024-03-13 05:45:00+00:00,1.09279,1.09289,1.09253,1.09286,1721.01
2024-03-13 06:00:00+00:00,1.09286,1.09292,1.09276,1.09285,1604.69
2024-03-13 06:15:00+00:00,1.09285,1.09291,1.09258,1.09273,1280.9
2024-03-13 06:30:00+00:00,1.0927,1.09289,1.09253,1.0926,2111.13
2024-03-13 06:45:00+00:00,1.09261,1.09284,1.09259,1.0928,1823.03
2024-03-13 07:00:00+00:00,1.09279,1.09314,1.09272,1.09304,1905.32
2024-03-13 07:15:00+00:00,1.09304,1.09318,1.09207,1.09225,1895.88
2024-03-13 07:30:00+00:00,1.09225,1.09249,1.09216,1.09247,1737.17
2024-03-13 07:45:00+00:00,1.09247,1.09273,1.09243,1.09267,2215.17
2024-03-13 08:00:00+00:00,1.09267,1.0932,1.09261,1.09294,1985.42
2024-03-13 08:15:00+00:00,1.09294,1.09308,1.09279,1.09299,2919.96
2024-03-13 08:30:00+00:00,1.09299,1.09317,1.09279,1.09315,1868.41
2024-03-13 08:45:00+00:00,1.09315,1.09327,1.09265,1.09275,2651.14
2024-03-13 09:00:00+00:00,1.09274,1.0928,1.0923,1.09239,3380.46
2024-03-13 09:15:00+00:00,1.0924,1.0925,1.09205,1.0921,3854.29
2024-03-13 09:30:00+00:00,1.09209,1.09248,1.09201,1.0923,3134.1
2024-03-13 09:45:00+00:00,1.09229,1.09257,1.09221,1.09232,2487.15
2024-03-13 10:00:00+00:00,1.0923,1.09279,1.0922,1.09279,1766.07
2024-03-13 10:15:00+00:00,1.09279,1.09306,1.09266,1.09305,2218.07
2024-03-13 10:30:00+00:00,1.09305,1.09326,1.0928,1.09317,2149.83
2024-03-13 10:45:00+00:00,1.09318,1.09332,1.0929,1.09305,1661.28
2024-03-13 11:00:00+00:00,1.09304,1.09356,1.09301,1.09354,1692.59
2024-03-13 11:15:00+00:00,1.09353,1.09394,1.09347,1.09387,1515.56
2024-03-13 11:30:00+00:00,1.09389,1.09414,1.09376,1.09405,3218.89
2024-03-13 11:45:00+00:00,1.09406,1.09457,1.09405,1.0942,2824.34
2024-03-13 12:00:00+00:00,1.09421,1.0945,1.09396,1.09437,4931.69
2024-03-13 12:15:00+00:00,1.09436,1.09473,1.09396,1.09396,3782.52
2024-03-13 12:30:00+00:00,1.09396,1.094,1.09365,1.09399,6215.59
2024-03-13 12:45:00+00:00,1.09399,1.09407,1.09336,1.09366,5227.85
2024-03-13 13:00:00+00:00,1.09366,1.09409,1.09363,1.09394,3432.65
2024-03-13 13:15:00+00:00,1.09394,1.094,1.0937,1.09376,2658.66
2024-03-13 13:30:00+00:00,1.09378,1.09418,1.09359,1.09367,4161.89
2024-03-13 13:45:00+00:00,1.09366,1.09419,1.09362,1.09371,3908.9
2024-03-13 14:00:00+00:00,1.09372,1.0939,1.09313,1.09351,4786.22
2024-03-13 14:15:00+00:00,1.09354,1.09401,1.09349,1.09386,2848.79
2024-03-13 14:30:00+00:00,1.09384,1.09443,1.09363,1.09428,3033.12
2024-03-13 14:45:00+00:00,1.0943,1.09442,1.09389,1.09419,3128.78
2024-03-13 15:00:00+00:00,1.0942,1.09449,1.09406,1.09424,2995.63
2024-03-13 15:15:00+00:00,1.09423,1.09471,1.09423,1.09462,2526.55
2024-03-13 15:30:00+00:00,1.0946,1.09462,1.0938,1.09385,3682.09
2024-03-13 15:45:00+00:00,1.09384,1.0945,1.0938,1.09435,3118.82
2024-03-13 16:00:00+00:00,1.09434,1.09442,1.094,1.09431,2460.92
2024-03-13 16:15:00+00:00,1.09431,1.09461,1.09421,1.09444,4141.99
2024-03-13 16:30:00+00:00,1.09444,1.09454,1.09419,1.09429,2779.29
2024-03-13 16:45:00+00:00,1.09429,1.09493,1.09429,1.0949,3088.34
2024-03-13 17:00:00+00:00,1.0949,1.09638,1.09486,1.096,7911.73
2024-03-13 17:15:00+00:00,1.09599,1.09605,1.09563,1.09574,4149.15
2024-03-13 17:30:00+00:00,1.09573,1.09611,1.09569,1.09585,2358.04
2024-03-13 17:45:00+00:00,1.09584,1.09592,1.09565,1.09571,1041.19
2024-03-13 18:00:00+00:00,1.0957,1.09584,1.09548,1.09551,2444.22
2024-03-13 18:15:00+00:00,1.0955,1.09569,1.09535,1.09541,2133.41
2024-03-13 18:30:00+00:00,1.09542,1.09555,1.09539,1.09546,2593.66
2024-03-13 18:45:00+00:00,1.09547,1.09547,1.09503,1.09509,1860.0
2024-03-13 19:00:00+00:00,1.09508,1.09517,1.09498,1.09499,2005.76
2024-03-13 19:15:00+00:00,1.09499,1.09502,1.09464,1.09481,2800.96
2024-03-13 19:30:00+00:00,1.0948,1.09482,1.09463,1.0947,2630.58
2024-03-13 19:45:00+00:00,1.09467,1.09474,1.09456,1.09472,1870.06
2024-03-13 20:00:00+00:00,1.09472,1.09491,1.09471,1.09482,560.16
2024-03-13 20:15:00+00:00,1.09481,1.09491,1.09474,1.09479,461.07
2024-03-13 20:30:00+00:00,1.0948,1.09486,1.09472,1.09475,437.51
2024-03-13 20:45:00+00:00,1.09475,1.09486,1.0947,1.09471,1106.29
2024-03-13 21:00:00+00:00,1.0947,1.09522,1.0947,1.0949,1542.35
2024-03-13 21:15:00+00:00,1.0949,1.09496,1.09477,1.09488,2643.82
2024-03-13 21:30:00+00:00,1.09487,1.09504,1.09478,1.09489,2541.22
2024-03-13 21:45:00+00:00,1.09489,1.09496,1.09479,1.09489,619.65
2024-03-13 22:00:00+00:00,1.09488,1.0951,1.09488,1.095,904.94
2024-03-13 22:15:00+00:00,1.095,1.09508,1.09496,1.09503,309.59
2024-03-13 22:30:00+00:00,1.09503,1.0951,1.09502,1.09503,299.34
2024-03-13 22:45:00+00:00,1.09503,1.09504,1.09488,1.09488,253.74
2024-03-13 23:00:00+00:00,1.0949,1.09507,1.0949,1.09498,894.14
2024-03-13 23:15:00+00:00,1.09498,1.09519,1.09497,1.09518,247.27
2024-03-13 23:30:00+00:00,1.09519,1.09529,1.09519,1.09523,161.97
2024-03-13 23:45:00+00:00,1.09523,1.0953,1.09507,1.0953,572.64
2024-03-14 00:00:00+00:00,1.09529,1.09547,1.09485,1.09488,1695.02
2024-03-14 00:15:00+00:00,1.09491,1.09497,1.09482,1.09491,650.12
2024-03-14 00:30:00+00:00,1.09491,1.09492,1.0946,1.09463,730.34
2024-03-14 00:45:00+00:00,1.09463,1.09499,1.0946,1.09487,2561.8
2024-03-14 01:00:00+00:00,1.09489,1.09527,1.09461,1.09463,2426.82
2024-03-14 01:15:00+00:00,1.09462,1.09479,1.09461,1.09477,1593.96
2024-03-14 01:30:00+00:00,1.09478,1.09482,1.09452,1.09457,1480.91
2024-03-14 01:45:00+00:00,1.09456,1.09492,1.09452,1.09488,1156.38
2024-03-14 02:00:00+00:00,1.09488,1.09498,1.09458,1.09458,1161.95
2024-03-14 02:15:00+00:00,1.09457,1.0946,1.09449,1.09453,836.17
2024-03-14 02:30:00+00:00,1.09454,1.09466,1.09448,1.09448,698.9
2024-03-14 02:45:00+00:00,1.09449,1.09453,1.0943,1.09437,842.5
2024-03-14 03:00:00+00:00,1.09438,1.09452,1.09437,1.09447,1431.4
2024-03-14 03:15:00+00:00,1.09448,1.09452,1.09429,1.09432,1154.34
2024-03-14 03:30:00+00:00,1.09432,1.09435,1.09413,1.09418,1036.62
2024-03-14 03:45:00+00:00,1.09418,1.09434,1.09413,1.09422,734.12
2024-03-14 04:00:00+00:00,1.09421,1.09422,1.09402,1.09403,1178.41
2024-03-14 04:15:00+00:00,1.09403,1.09416,1.094,1.09407,1327.69
2024-03-14 04:30:00+00:00,1.09408,1.09419,1.09389,1.09413,1165.35
2024-03-14 04:45:00+00:00,1.09412,1.09427,1.09407,1.09424,1021.42
2024-03-14 05:00:00+00:00,1.09424,1.0943,1.09409,1.0942,1276.94
2024-03-14 05:15:00+00:00,1.0942,1.09424,1.09405,1.09413,1544.49
2024-03-14 05:30:00+00:00,1.09411,1.09422,1.09408,1.09408,1183.06
2024-03-14 05:45:00+00:00,1.09408,1.09408,1.09391,1.09395,1635.79
2024-03-14 06:00:00+00:00,1.09396,1.09404,1.09391,1.09399,1700.58
2024-03-14 06:15:00+00:00,1.09401,1.09419,1.09396,1.09404,1089.28
2024-03-14 06:30:00+00:00,1.09404,1.09409,1.09384,1.09387,1700.7
2024-03-14 06:45:00+00:00,1.09386,1.09391,1.0937,1.09377,1854.28
2024-03-14 07:00:00+00:00,1.09377,1.09413,1.09375,1.094,1980.12
2024-03-14 07:15:00+00:00,1.09402,1.09428,1.09393,1.09418,1647.21
2024-03-14 07:30:00+00:00,1.09417,1.0942,1.09317,1.09334,5559.04
2024-03-14 07:45:00+00:00,1.09334,1.09375,1.09332,1.09352,3719.55
2024-03-14 08:00:00+00:00,1.09352,1.09387,1.09351,1.09376,4729.26
2024-03-14 08:15:00+00:00,1.09375,1.09439,1.09353,1.09424,3071.61
2024-03-14 08:30:00+00:00,1.09423,1.09424,1.09376,1.09387,2550.86
2024-03-14 08:45:00+00:00,1.09388,1.09399,1.09359,1.09378,2751.9
2024-03-14 09:00:00+00:00,1.09377,1.09433,1.09369,1.09414,2386.19
2024-03-14 09:15:00+00:00,1.09413,1.09414,1.09382,1.09403,2118.49
2024-03-14 09:30:00+00:00,1.09403,1.09442,1.09395,1.09437,2022.01
2024-03-14 09:45:00+00:00,1.09437,1.09443,1.09379,1.09413,2580.88
2024-03-14 10:00:00+00:00,1.09412,1.09444,1.0938,1.09441,2136.03
2024-03-14 10:15:00+00:00,1.09442,1.09454,1.09403,1.09403,1691.53
2024-03-14 10:30:00+00:00,1.09402,1.0941,1.09377,1.09385,2606.43
2024-03-14 10:45:00+00:00,1.09385,1.09418,1.09379,1.09395,2499.44
2024-03-14 11:00:00+00:00,1.09394,1.09418,1.09375,1.09417,2494.84
2024-03-14 11:15:00+00:00,1.09417,1.09434,1.09402,1.09412,1517.52
2024-03-14 11:30:00+00:00,1.09412,1.0943,1.09404,1.09419,1037.73
2024-03-14 11:45:00+00:00,1.09419,1.09429,1.09387,1.09414,1665.87
2024-03-14 12:00:00+00:00,1.09415,1.09427,1.09387,1.09408,2933.83
2024-03-14 12:15:00+00:00,1.09408,1.09411,1.09314,1.09342,3226.17
2024-03-14 12:30:00+00:00,1.09346,1.09447,1.09242,1.09418,12344.19
2024-03-14 12:45:00+00:00,1.09417,1.09422,1.09275,1.09298,10381.76
2024-03-14 13:00:00+00:00,1.09297,1.09312,1.09239,1.09275,7819.02
2024-03-14 13:15:00+00:00,1.09277,1.09292,1.09192,1.09192,9605.85
2024-03-14 13:30:00+00:00,1.09193,1.09205,1.09157,1.09173,7594.01
2024-03-14 13:45:00+00:00,1.09173,1.09184,1.09088,1.09118,8351.48
2024-03-14 14:00:00+00:00,1.09119,1.0914,1.09073,1.0909,4810.73
2024-03-14 14:15:00+00:00,1.09092,1.09094,1.0901,1.09045,5383.73
2024-03-14 14:30:00+00:00,1.09045,1.09077,1.09003,1.0902,3942.32
2024-03-14 14:45:00+00:00,1.0902,1.09032,1.08959,1.08978,6598.58
2024-03-14 15:00:00+00:00,1.08977,1.08994,1.08881,1.08899,4584.6
2024-03-14 15:15:00+00:00,1.089,1.0891,1.08829,1.08855,4105.21
2024-03-14 15:30:00+00:00,1.08855,1.08889,1.0883,1.08844,4054.53
2024-03-14 15:45:00+00:00,1.08843,1.08887,1.08843,1.08876,4312.63
2024-03-14 16:00:00+00:00,1.08876,1.08916,1.08846,1.08884,3845.83
2024-03-14 16:15:00+00:00,1.08885,1.08926,1.0886,1.08911,2714.07
2024-03-14 16:30:00+00:00,1.0891,1.08925,1.08874,1.0888,2638.34
2024-03-14 16:45:00+00:00,1.0888,1.08908,1.08851,1.0887,3461.07
2024-03-14 17:00:00+00:00,1.0887,1.08889,1.08851,1.08864,2837.3
2024-03-14 17:15:00+00:00,1.08863,1.08868,1.08845,1.08848,2001.34
2024-03-14 17:30:00+00:00,1.08848,1.08853,1.0881,1.08848,2206.98
2024-03-14 17:45:00+00:00,1.08849,1.08886,1.08844,1.08864,1842.25
2024-03-14 18:00:00+00:00,1.08864,1.08897,1.08863,1.08887,1890.99
2024-03-14 18:15:00+00:00,1.08887,1.08899,1.08848,1.08849,2404.04
2024-03-14 18:30:00+00:00,1.08849,1.08881,1.08837,1.08881,2188.1
2024-03-14 18:45:00+00:00,1.08879,1.08893,1.08841,1.08851,2802.57
2024-03-14 19:00:00+00:00,1.0885,1.08863,1.08828,1.0883,3023.46
2024-03-14 19:15:00+00:00,1.0883,1.08834,1.08812,1.08826,1558.43
2024-03-14 19:30:00+00:00,1.08826,1.08827,1.08806,1.08825,2387.14
2024-03-14 19:45:00+00:00,1.08824,1.08911,1.0882,1.0891,1987.39
2024-03-14 20:00:00+00:00,1.0891,1.08918,1.08867,1.08867,1439.92
2024-03-14 20:15:00+00:00,1.08868,1.08868,1.08836,1.08854,792.73
2024-03-14 20:30:00+00:00,1.08853,1.08861,1.08847,1.08848,495.14
2024-03-14 20:45:00+00:00,1.08847,1.08856,1.08825,1.08825,807.3
2024-03-14 21:00:00+00:00,1.08825,1.08845,1.08819,1.08844,802.64
